Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
6.0,0.118181818,465.62695599488615,-191.98465509177475,0.010909091,466.942655863216,-199.5973162733449,3.336521109213792,0.5818181800000021,-0.0464646500000001,-0.6636549962486084,-0.05545640862486084,-0.6171903462486082
6.1,0.181111111,465.6240713886773,-191.96767545210383,0.01,466.9426500488942,-199.59731762491103,3.353744304718929,0.6292929300000022,-0.00909091,-0.6509758713241831,-0.05509758713241831,-0.6418849613241832
6.2,0.250909091,465.6192917981328,-191.94374493499333,0.010909091,466.9426500488942,-199.59731762491103,3.378139240396836,0.697979799999996,0.0090909099999999,-0.634051000695977,-0.0524960090695977,-0.6431419106959769
6.3,0.325555555,465.6136262382237,-191.91297613704683,0.014444444,466.9426500488942,-199.59731762491103,3.409423455509537,0.7464646400000029,0.0353535300000001,-0.6134735195630198,-0.046902907956301976,-0.6488270495630198
6.4,0.398181818,465.60635201618135,-191.87479429275368,0.010909091,466.94216148085707,-199.5973181803764,3.4482037182160794,0.7262626299999964,-0.0353535299999998,-0.5868284951671302,-0.04777375851671302,-0.5514749651671305
6.5,0.47,465.5978694527646,-191.8299425149541,0.012222222,466.9420492850479,-199.5965765776887,3.493095158391918,0.7181818200000021,0.01313131,-0.5583874354684033,-0.043616521546840335,-0.5715187454684033
6.6,0.525454545,465.5887393897992,-191.77861137923645,0.011818182,466.9420484496901,-199.5962054267031,3.5448655208270563,0.5545454500000022,-0.0040404,-0.526595016708695,-0.0408413196708695,-0.522554616708695
6.7,0.588888889,465.5787956026558,-191.72178923503745,0.01,466.9420484496901,-199.5962054267031,3.6025510812678165,0.634343439999997,-0.0181818199999999,-0.49255741125465524,-0.039255741125465524,-0.47437559125465534
6.8,0.647272727,465.568693093159,-191.6587346443864,0.013636364,466.9419944472209,-199.59620543279888,3.666395652975076,0.5838383800000023,0.0363636400000001,-0.4576633641326976,-0.032129972413269765,-0.4940270041326977
6.9,0.705555556,465.5576673580412,-191.59024705166507,0.013333333,466.9417165122212,-199.59620589084355,3.73571347161274,0.5828282899999961,-0.0030303099999999,-0.4211430704691699,-0.02878097404691699,-0.41811276046916995
7.0,0.7645454540000001,465.54809467859087,-191.51506518415,0.01,466.9415018091065,-199.5962069339601,3.811392393775833,0.5898989800000031,-0.0333333300000001,-0.38321146746243534,-0.028321146746243538,-0.34987813746243523
7.1,0.823333333,465.5369301895089,-191.4348205493879,0.017777778,466.9414470079222,-199.59595956579497,3.892114510639775,0.5878787900000014,0.0777777800000002,-0.3463679568071087,-0.016859017680710867,-0.4241457368071089
7.2,0.882727273,465.5223538482266,-191.3496273485608,0.015454545,466.94144694952456,-199.59509332960647,3.9776919672432864,0.5939393999999966,-0.0232323299999998,-0.30867465299945857,-0.015412920299945856,-0.28544232299945876
7.3,0.937777778,465.5059332656985,-191.2595978452325,0.016666667,466.94144694952456,-199.59509332960647,4.069202202978483,0.5505050500000017,0.01212122,-0.2713107279132544,-0.010464405791325442,-0.2834319479132544
7.4,0.997272727,465.4884884376803,-191.1643473911801,0.024545455,466.9412303702131,-199.5940808087585,4.164996996374197,0.5949494899999975,0.0787878799999995,-0.2351617076750175,0.0010292842324982482,-0.313949587675017
7.5,1.06,465.4693145570805,-191.0630904005209,0.058888889,466.9405865810334,-199.5902671154469,4.26417190953941,0.6272727300000025,0.3434343400000012,-0.20151622899099417,0.038737266100900586,-0.5449505689909954
7.6,1.136363636,465.448994439236,-190.95416010580868,0.095454545,466.93901072913934,-199.58324718463425,4.367785503718308,0.7636363600000022,0.3656565600000013,-0.16830537407837487,0.07862400759216251,-0.5339619340783761
7.7,1.231111111,465.4276684501464,-190.83713005580853,0.146666667,466.9369472301319,-199.57145730615025,4.474768665289968,0.947474749999994,0.5121212199999973,-0.1363042246362224,0.13303624453637775,-0.6484254446362197
7.8,1.337272727,465.4080914143272,-190.7093438010991,0.220909091,466.934033823029,-199.55347877475137,4.585810508687854,1.0616161600000045,0.7424242400000026,-0.10565027372737662,0.21034406362726235,-0.8480745137273793
7.9,1.458888889,465.3865497132247,-190.570824531018,0.31,466.9298798320398,-199.5276466015121,4.699813424101698,1.2161616199999938,0.8909090899999952,-0.07598770172741108,0.30240122982725887,-0.9668967917274063
8.0,1.595454545,465.360754842454,-190.420379848962,0.411818182,466.9239766270415,-199.49232067774665,4.81663809568788,1.365656560000004,1.0181818200000037,-0.0470431360067706,0.4071138683993229,-1.0652249560067744
8.1,1.756666666,465.33234168496887,-190.25551307747656,0.518888889,466.91625025857184,-199.44696121033192,4.937922597968859,1.6121212100000073,1.0707070700000036,-0.017107323154255425,0.5171781566845745,-1.087814393154259
8.2,1.936363636,465.30037521746175,-190.0730962367693,0.625454545,466.90647811109307,-199.3909721092659,5.0662830354349815,1.796969700000006,1.065656560000004,0.013777041288214331,0.6268322491288214,-1.0518795187117898
8.3,2.108888889,465.2651480389592,-189.87424751169343,0.7344444440000001,466.8947938141312,-199.32470048293567,5.200932570888939,1.7252525299999766,1.0898989899999856,0.040160162612833936,0.7384604602612834,-1.0497388273871517
8.4,2.280909091,465.2277072403912,-189.65738006778065,0.846363636,466.8810627561924,-199.24760813832447,5.342703802864079,1.720202020000003,1.119191920000003,0.06581090814598052,0.852944726814598,-1.0533810118540223
8.5,2.455555555,465.1874414002369,-189.4239423319247,0.95,466.86551261436864,-199.1606164103926,5.491219891784203,1.746464640000009,1.0363636400000036,0.09057951353507449,0.9590579513535074,-0.9457841264649292
8.6,2.635454545,465.1443562663504,-189.1725139222912,1.049090909,466.8477835588498,-199.06303886377185,5.647142095391125,1.7989899000000051,0.9909090900000042,0.11450888827663086,1.060541797827663,-0.8764002017233733
8.7,2.8211111110000004,465.0984301648522,-188.9033445077092,1.14,466.8284850620457,-198.95643875884105,5.8118722161118725,1.8565656600000116,0.909090910000002,0.13772681246972773,1.1537726812469726,-0.7713640975302742
8.8,3.017272727,465.0485035799828,-188.6134302869174,1.230909091,466.80686742518486,-198.8404009024617,5.988030952219509,1.9616161599999669,0.9090909099999882,0.16046564713785846,1.2469556557137857,-0.7486252628621297
8.9,3.208888889,464.9945297505066,-188.3047850383421,1.314444444,466.7833132162447,-198.71674694640672,6.17550174226338,1.9161616200000056,0.8353535300000033,0.18255898915158172,1.3327003429151583,-0.6527945408484216
9.0,3.39,464.93574980401377,-187.97780561381444,1.3972727269999998,466.7577195572384,-198.58425074131043,6.372795947900553,1.8111111100000097,0.8282828300000008,0.20373608689938266,1.417646335689938,-0.6245467431006182
9.1,3.5766666660000004,464.8726025243061,-187.63371705126252,1.478888889,466.7303331618352,-198.4443861175835,6.580126163150903,1.8666666600000088,0.816161620000005,0.22396923941042884,1.501285812941043,-0.5921923805895761
9.2,3.772727272,464.80694806911833,-187.2696928621593,1.552727273,466.7013131958672,-198.29570236101588,6.798560265863077,1.9606060600000037,0.7383838400000013,0.24331507077689635,1.5770587800776896,-0.495068769223105
9.3,3.975555555,464.7384372704997,-186.8865418325222,1.63,466.6713917585688,-198.13985197785,7.02911290362311,2.028282829999972,0.7727272699999889,0.2618087818375526,1.6561808781837553,-0.5109184881624362
9.4,4.173636363,464.66620010204775,-186.483308972568,1.72,466.6378120090524,-197.97617273396745,7.271753446923242,1.9808080800000052,0.900000000000004,0.2794023389454125,1.7479402338945411,-0.6205976610545916
9.5,4.354444443999999,464.5913015110117,-186.06214686885383,1.826666666,466.6028494894973,-197.8032696535354,7.523190794086473,1.808080810000001,1.0666666600000034,0.29586550251640437,1.8562532162516403,-0.7708011574835991
9.6,4.530909091,464.5137702633057,-185.6229206991057,1.953636363,466.56304529579165,-197.61898129832892,7.780839689125241,1.7646464700000104,1.269696970000005,0.3111038764230139,1.9847467506423013,-0.9585930935769911
9.7,4.693333333,464.4334627422479,-185.16784410023345,2.083333333,466.5205534637796,-197.42275666825364,8.042364757327437,1.6242424200000074,1.296969700000006,0.3250951979989079,2.115842852799891,-0.9718745020010982
9.8,4.86,464.34940798951857,-184.6964215701212,2.216363636,466.4773469909366,-197.2121774133364,8.30636406412716,1.6666666699999797,1.3303030299999807,0.33789628236171854,2.250153264236172,-0.9924067476382622
9.9,5.032222222,464.26312138248016,-184.20869610140423,2.354444444,466.4324174351986,-196.9885386048928,8.573647097653762,1.72222222,1.3808080800000029,0.34966622750543497,2.3894110667505433,-1.031141852494568
10.0,5.21,464.175685382236,-183.70431025010768,2.497272727,466.3877199329488,-196.74999448086984,8.842892302399619,1.777777780000009,1.4282828300000057,0.36045451627842995,2.5333181786278427,-1.0678283137215758
10.1,5.387777777999999,464.08681207822593,-183.18321883719665,2.642222222,466.3388959586624,-196.49838984233304,9.115283050223267,1.77777778,1.449494950000006,0.3704045781879933,2.6792626798187995,-1.0790903718120126
10.2,5.558181818,463.9951766992789,-182.6443638745133,2.782727272,466.2857435986358,-196.23293665980017,9.391276015431194,1.7040404000000169,1.4050505000000029,0.3796106846681787,2.8206883404668175,-1.0254398153318243
10.3,5.724444444,463.901033468722,-182.0891848239605,2.934444444,466.23128957584055,-195.9530483536652,9.6693358010484,1.6626262599999762,1.5171717199999797,0.3880900628908953,2.9732534502890893,-1.1290816571090843
10.4,5.908181817999999,463.8079388185604,-181.5146577851884,3.103636363,466.17186705455833,-195.6577597525597,9.950298796120034,1.8373737399999943,1.691919190000008,0.39593186344063824,3.143229549344064,-1.2959873265593695
10.5,6.093333333,463.713299840334,-180.9217709272161,3.275555555,466.10912449258217,-195.3462051350617,10.233047667162976,1.8515151500000184,1.7191919200000043,0.40316718157419523,3.3158722731574195,-1.316024738425809
10.6,6.284545454,463.61077332925765,-180.308409988928,3.443636363,466.0428697934133,-195.0177881966224,10.520087848287533,1.912121210000002,1.6808080800000065,0.40991160434843427,3.4846275234348436,-1.2708964756515722
10.7,6.474444444,463.5029402081669,-179.6763977092348,3.611111111,465.9727134656345,-194.6732852276831,10.809895196174384,1.898989900000012,1.6747474800000066,0.41616850047245096,3.652727961047245,-1.2585789795275557
10.8,6.6763636360000005,463.3909116751658,-179.02268777984474,3.776363636,465.8986459786458,-194.31211032654625,11.104713988209364,2.019191919999972,1.6525252499999774,0.4220227003894549,3.8185659060389456,-1.2305025496105224
10.9,6.876666666,463.27620589188336,-178.34948137833706,3.945555555,465.8225974307544,-193.9346568776104,11.402827165099769,2.0030303000000043,1.6919191900000037,0.42746620075017866,3.9883021750750176,-1.264452989249825
11.0,7.067272727000001,463.1577045400791,-177.6580981290577,4.12,465.7436918637049,-193.5401160255331,11.70217220409744,1.906060610000011,1.7444444500000085,0.4324939764721844,4.163249397647219,-1.311950473527824
11.1,7.253333333,463.0375924383393,-176.94931294166702,4.298888889,465.66399804294304,-193.12759668889728,12.00108454541306,1.8606060599999965,1.788888890000002,0.43711504352983976,4.342600393352984,-1.351773846470162
11.2,7.443636362999999,462.9157426029707,-176.22071710673617,4.461818182,465.5817923253688,-192.6970455253145,12.301632680613157,1.903030299999997,1.6292929300000094,0.44141298225101594,4.505959480225101,-1.1878799477489934
11.3,7.637777777,462.7912929367048,-175.47415227908368,4.612222222,465.49802397558784,-192.25124147736275,12.605031743052152,1.941414139999988,1.504040399999976,0.4454311089049081,4.65676533289049,-1.058609291095068
11.4,7.825454545,462.6636768838951,-174.7066839734806,4.762727272,465.412385931443,-191.7915107886468,12.915528561399524,1.8767676800000088,1.50505050000001,0.449231324215702,4.807650404421571,-1.055819175784308
11.5,8.018888889,462.5335613676289,-173.9210248709124,4.912222222,465.3238890850107,-191.31759447717627,13.229926267964592,1.9343434399999968,1.4949494999999988,0.45278570761296816,4.957500792761296,-1.0421637923870306
11.6,8.211818182,462.400020019686,-173.11772671521092,5.057272727,465.23295640583086,-190.82846788138195,13.54688250471797,1.929292930000013,1.450505050000009,0.45609978589195743,5.102882705589196,-0.9944052641080515
11.7,8.393333333,462.26515255958014,-172.2969937994659,5.187777778,465.1406932548872,-190.32578350663016,13.867669811209224,1.815151509999999,1.3050505100000056,0.4592190059543239,5.233699678595433,-0.8458315040456816
11.8,8.574545453999999,462.12906582856766,-171.45871247246652,5.326363636,465.0476263723476,-189.8094320273091,14.192359041474583,1.8121212099999715,1.3858585799999792,0.4621260484661016,5.37257624084661,-0.9237325315338776
11.9,8.753333332999999,461.9913497206517,-170.60304917612802,5.467777777999999,464.9530457832621,-189.2797724049228,14.521093445889688,1.7878787900000035,1.4141414199999998,0.46483955652028064,5.514261733652027,-0.9493018634797191
12.0,8.912727272,461.8523538024603,-169.7300400939041,5.614545454,464.8557406567515,-188.7351136167453,14.851923891672405,1.5939393900000156,1.4676767600000102,0.46734814745188663,5.661280268745188,-1.0003286125481237
12.1,9.081111111,461.7109746083876,-168.84116877308642,5.764444444,464.7558968624695,-188.17670610855745,15.184823223499254,1.6838383900000111,1.4989899000000015,0.46966600686431037,5.81141104468643,-1.0293238931356912
12.2,9.241818182,461.569072477737,-167.93657033440834,5.923636363,464.65249859711446,-187.602574193596,15.517260935274615,1.6070707099999972,1.5919191900000096,0.47177142151599927,5.9708135051516,-1.1201477684840104
12.3,9.405555555,461.4264152805195,-167.01654799876994,6.095555555,464.546543932944,-187.01239110203852,15.848809768307843,1.6373737299999769,1.719191919999974,0.4736616490649058,6.14292171990649,-1.2455302709350682
12.4,9.563636363,461.2817148741101,-166.0807314642898,6.282727272000001,464.4372148724764,-186.40422781452983,16.17800474395601,1.5808080800000168,1.871717170000016,0.4753250978678502,6.330259781786785,-1.3963920721321657
12.5,9.703333333,461.1356822729714,-165.1307977325106,6.48,464.3245622701282,-185.7779078079457,16.502914945820613,1.3969696999999974,1.9727272800000044,0.47676579049366385,6.527676579049367,-1.4959614895063407
12.6,9.860909091,460.9872403351925,-164.16505834817903,6.680909091,464.2083380981159,-185.13085663771545,16.822793151825618,1.5757575800000068,2.0090909100000047,0.47800302330087835,6.728709393330088,-1.5310878866991264
12.7,10.02222222,460.8368678486256,-163.1839160240369,6.883333333,464.0888557612538,-184.4641074512864,17.138237922322077,1.613131290000004,2.024242420000009,0.47905396114066684,6.931238729114067,-1.5451884588593423
12.8,10.18181818,460.6848169591304,-162.18822718093142,7.08,463.9661143948182,-183.7774032315893,17.448111425455362,1.595959599999985,1.9666666699999689,0.4799460777210376,7.127994607772104,-1.4867205922789313
12.9,10.34,460.5309097206221,-161.17726132275166,7.285555555,463.8402858772126,-183.0708654396946,17.753309540227047,1.5818181999999992,2.055555550000008,0.4806375001794067,7.333619305017941,-1.574918049820601
13.0,10.51181818,460.3749026350215,-160.15075069638505,7.508181818,463.7117067241061,-182.3420385434531,18.05175573238036,1.718181800000013,2.2262626300000035,0.48107911555768285,7.556289729555768,-1.7451835144423207
13.1,10.68666667,460.2162492210944,-159.10713000908916,7.714444444,463.5807424049502,-181.59235568727456,18.34654899673945,1.7484848999999931,2.062626260000008,0.4814295442369515,7.762587398423695,-1.5811967157630566
13.2,10.85727273,460.0545182347393,-158.04513758497654,7.91,463.4477407518682,-180.82274250316885,18.63996534497384,1.7060606000000138,1.955555560000011,0.48168955794075125,7.958168955794076,-1.4738660020592598
13.3,11.02333333,459.89147035668645,-156.9657167483351,8.108888889,463.3138704237861,-180.03415999404638,18.93193257140216,1.6606059999999745,1.988888889999963,0.481794088390311,8.15706829783903,-1.507094801609652
13.4,11.18272727,459.72672297511457,-155.86824122327994,8.290909091,463.1762316680613,-179.22548577427884,19.22159048897089,1.5939394000000164,1.82020202000001,0.48185634992181553,8.339094725992181,-1.3383456700781944
13.5,11.33222222,459.56064591639966,-154.7547592139738,8.463333333,463.0370664265127,-178.39923954502098,19.50968091942337,1.4949494999999988,1.7242424200000055,0.4818536804825665,8.511518701048256,-1.242388739517439
13.6,11.48181818,459.3930854011818,-153.62868061033654,8.615454545,462.8962085714843,-177.5560394999591,19.79343940091882,1.4959595999999973,1.5212121200000135,0.4818596936831283,8.663640514368312,-1.0393524263168852
13.7,11.62111111,459.2248767888464,-152.48923748385607,8.755555555,462.755147959482,-176.69922860899163,20.07702715639307,1.3929293000000036,1.401010100000009,0.4818539059545545,8.803740945595456,-0.9191561940454545
13.8,11.75363636,459.0547671762443,-151.3352591132464,8.893636362999999,462.6134563826964,-175.82766795579232,20.360593123494816,1.325252499999986,1.3808080799999605,0.481776532732298,8.941814016273229,-0.8990315472676624
13.9,11.87666667,458.884273675164,-150.16815097974592,9.042222222,462.4703806519018,-174.94278560791068,20.643832125184527,1.230303100000012,1.485858590000012,0.48153331957136414,9.090375553957136,-1.004325270428648
14.0,12.01909091,458.7117969643554,-148.9876660849795,9.188181818,462.3262754055714,-174.04279425133063,20.92549983377701,1.4242423999999916,1.4595959600000137,0.48121531918433824,9.236303349918433,-0.9783806408156754
14.1,12.17,458.5377949522269,-147.792733824436,9.336666666,462.180584641066,-173.128425722375,21.207234110986025,1.5090909000000128,1.4848484799999948,0.480787137903002,9.3847453797903,-1.0040613420969928
14.2,12.32545455,458.36251455555015,-146.58427800448598,9.479090909,462.03328458688776,-172.1998052978689,21.488206014966348,1.5545455000000052,1.4242424300000118,0.48031948435730915,9.527122857435732,-0.9439229456427027
14.3,12.47555556,458.1869584507664,-145.3616249064235,9.634444444,461.8846866174172,-171.25565757873673,21.767722302866392,1.5010100999999807,1.5535353499999751,0.4796418227413927,9.682408626274139,-1.0738935272585823
14.4,12.61454545,458.010236997636,-144.12327995469866,9.799090909,461.7346718971067,-170.29575866975037,22.04715057852088,1.3898989,1.6464646500000115,0.4787756132667312,9.846968470326674,-1.1676890367332804
14.5,12.75111111,457.8330404870906,-142.8711220376153,9.971111111,461.58251164886,-169.3202680065237,22.32458935967917,1.3656566000000097,1.720202020000012,0.4777212771154889,10.018883238711549,-1.2424807428845233
