Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1264.5,17.93444446,574.2920357104598,-568.8044393890262,18.96111111,581.7452225697143,-591.6632940132006,19.65423665998605,-0.7010101000006211,-0.1797980000001545,-0.9968079078558736,18.861430319214413,-0.8170099078557191
1264.6,17.86636365,573.7164228246321,-567.1096727627693,18.93727273,581.1316261418674,-589.870275729032,19.54905104062961,-0.6808081000006335,-0.238383800000225,-1.0437336371990396,18.832899366280095,-0.8053498371988146
1264.7,17.798888899999994,573.1430140255493,-565.4211264458631,18.91333334,580.5188180709332,-588.0794987228213,19.43964493749352,-0.6747474999991386,-0.2393938999996623,-1.0919901420138873,18.804134325798614,-0.852596242014225
1264.8,17.72727274,572.5706460703362,-563.7397029422457,18.88181819,579.9067254175801,-586.2916270118202,19.3261289144483,-0.716161600000594,-0.3151515000002926,-1.137720820053598,18.768046107994643,-0.8225693200533054
1264.9,17.65666668,572.0009253214662,-562.0649175710587,18.85000001,579.296619181488,-584.5068469014376,19.2090368032784,-0.7060605999990304,-0.318181799999585,-1.1840256231993789,18.73159744768006,-0.8658438231997938
1265.0,17.58545456,571.4342552134992,-560.3968741540433,18.82000001,578.688640234427,-582.7246216855582,19.087678041471925,-0.7121212000006676,-0.3000000000002487,-1.2350107991130126,18.6964989300887,-0.9350107991127639
1265.1,17.51555557,570.8700410513397,-558.7350750315907,18.78555556,578.081161304098,-580.9452088636352,18.962451777931847,-0.6989899000006223,-0.3444445000003361,-1.2816493826320972,18.657390621736788,-0.937204882631761
1265.2,17.44636365,570.308614179707,-557.0801710414418,18.74454546,577.474648284305,-579.1699730001923,18.834078938096788,-0.6919191999990713,-0.4101009999994165,-1.3215665152031302,18.61238880847969,-0.9114655152037137
1265.3,17.37666668,569.7495383672045,-555.4313431562275,18.70000001,576.8687055097862,-577.3988015884935,18.703244818928844,-0.6969697000006236,-0.4454545000004161,-1.3591798598617884,18.56408202401382,-0.9137253598613723
1265.4,17.30727274,569.1926414569245,-553.7892898119676,18.65545455,576.2642400820379,-575.6316353853186,18.569561959765533,-0.6939393999990654,-0.445454599999376,-1.3979901288464978,18.515655537115354,-0.9525355288471218
1265.5,17.23666668,568.6376726822677,-552.1536044781194,18.61222223,575.6614609063918,-573.8686085076745,18.433686104421074,-0.7060606000006358,-0.4323232000004064,-1.4411992072542434,18.468102309274578,-1.008876007253837
1265.6,17.16818183,568.0843401676287,-550.5249389079486,18.57000001,575.0607670981249,-572.1093938034975,18.29489794225271,-0.6848485000005955,-0.4222222000003771,-1.4852181782371565,18.421478192176284,-1.0629959782367795
1265.7,17.10000001,567.5327616041344,-548.9024697639879,18.52666668,574.4617083776392,-570.3540027965016,18.153816435287897,-0.6818181999991004,-0.4333332999994027,-1.5291546903348028,18.37375121096652,-1.0958213903354002
1265.8,17.030909100000002,566.9826705360492,-547.2868051194515,18.47727274,573.8644442606802,-568.6030460804907,18.010574511720353,-0.6909091000005918,-0.4939394000004656,-1.5676659235711632,18.320506147642885,-1.0737265235706976
