t,veh_ID1,Y1,v1,a1,Following1,veh_ID2,Y2,v2,a2,Following2,veh_ID3,Y3,v3,a3
1113433217.1,60.0,310.81308688186976,8.340664882209659,1.3424346245234586,79.0,79.0,278.85144096361023,9.24652995639825,-0.08343791300610232,87.0,87.0,256.63563506598564,9.605773960472387,0.3500620695642622
1113433217.2,60.0,311.6539094259084,8.475785998563671,1.282755151579236,79.0,79.0,279.77569149190856,9.238480609566839,-0.07321125222449346,87.0,87.0,257.5979369083571,9.640262886956686,0.3288230437792311
1113433217.3,60.0,312.5079150395412,8.604326274093053,1.2145792861638278,79.0,79.0,280.69919925973636,9.231674746991326,-0.05923833821531578,87.0,87.0,258.56362668847635,9.673532715429417,0.3162788844595271
1113433217.4,60.0,313.3744011248529,8.725395432141127,1.137603144570871,79.0,79.0,281.6220549263133,9.225438584547353,-0.06902034197624742,87.0,87.0,259.53256735982103,9.705280711464058,0.299314714901815
1113433217.5,60.0,314.25259100160457,8.838402102893399,1.0553065664922257,79.0,79.0,282.54420636696875,9.217590228559498,-0.10067191254485841,87.0,87.0,260.50458193364057,9.73501076492642,0.27715098076385936
1113433217.6,60.0,315.1416894176142,8.943566217298036,0.9827841651268949,79.0,79.0,283.4654048889527,9.206380211120887,-0.1417040876419496,87.0,87.0,261.47945345435426,9.762419649347128,0.2742513937321152
1113433217.7,60.0,316.0409605627312,9.041856685041555,0.9220946278783553,79.0,79.0,284.3853421383853,9.192364777531376,-0.16132886952455694,87.0,87.0,262.45698620313027,9.788235326173343,0.2655716194457868
1113433217.8,60.0,316.94976805226383,9.134293105611622,0.8693321634225631,79.0,79.0,285.30386868043075,9.178166063378592,-0.09259300370915466,87.0,87.0,263.4371332878777,9.814706368775614,0.28795552902732463
1113433217.9,60.0,317.86755040030374,9.2213538551854,0.8107578632225031,79.0,79.0,286.2211073064647,9.166606457299283,-0.06627767770249289,87.0,87.0,264.4200877366299,9.8443826062685,0.3325943814411759
1113433218.0,60.0,318.79376820578136,9.303002254368295,0.757752374382749,79.0,79.0,287.137406210624,9.159371625887731,-0.03315500091696227,87.0,87.0,265.406229714029,9.87845694171177,0.3487420078141993
